2,-0.01,1.54
ÛMPU6050 Found!
52599,10.02,-0.10,1.56
52612,10.11,-0.08,1.70
52624,10.08,-0.03,1.62
52636,10.20,-0.04,1.53
52648,9.92,-0.03,1.76
52661,10.02,-0.10,1.64
52673,10.00,-0.06,1.62
52685,10.05,-0.13,1.63
52699,9.96,-0.08,1.68
52710,10.03,-0.01,1.70
52722,9.94,-0.02,1.64
52734,10.03,-0.16,1.55
52747,10.88,-0.14,1.75
52759,10.61,-0.46,1.20
52772,10.69,-0.52,1.26
52785,10.01,-0.38,2.40
52797,9.90,-0.37,1.83
52809,9.53,-1.39,1.07
52820,9.80,0.40,2.19
52833,10.16,0.96,1.80
52844,10.05,1.11,1.96
52856,9.76,-0.88,0.85
52869,9.91,-0.95,1.35
52880,10.39,1.22,2.29
52892,10.16,1.15,2.19
52904,9.61,-0.76,1.47
52916,9.72,-1.01,1.57
52928,10.24,1.09,2.31
52940,9.97,1.08,1.98
52952,10.28,0.85,1.71
52964,9.91,-1.21,0.78
52975,9.93,-1.05,1.27
52987,10.29,1.24,2.35
53000,9.94,0.90,2.06
53011,9.70,-1.16,1.22
53022,9.92,-0.95,1.46
53035,10.32,1.50,2.23
53047,9.98,0.72,1.85
53058,10.11,0.26,1.48
53070,9.90,-1.34,0.81
53082,10.08,-0.76,1.55
53095,10.26,1.17,2.23
53106,9.98,-1.21,1.08
53118,9.92,-1.26,1.17
53131,10.41,1.32,2.21
53142,10.01,1.25,2.23
53154,9.88,0.67,1.83
53166,9.78,-1.43,0.78
53178,9.97,-1.20,1.23
53189,10.32,1.26,2.30
53201,10.31,0.90,2.00
53214,9.93,-1.35,1.26
53225,9.88,-1.14,1.26
53237,10.36,1.29,2.06
53250,10.20,1.19,2.34
53262,9.64,-1.22,0.93
53273,9.62,-1.28,1.21
53285,10.22,0.81,1.96
53298,10.10,1.09,2.32
53309,9.87,-1.03,1.17
53321,9.96,-1.19,1.20
53334,10.62,1.18,1.99
53345,10.24,1.27,2.01
53357,9.80,-0.68,1.10
53369,9.51,-1.45,1.13
53381,9.74,-1.11,1.29
53393,10.33,1.14,2.15
53405,10.34,0.55,1.75
53416,9.83,-1.33,1.05
53429,10.05,-0.93,1.27
53441,10.39,1.24,2.19
53453,9.75,-0.84,0.94
53466,9.36,-1.51,1.14
53477,10.15,0.42,1.77
53489,10.18,1.34,2.58
53501,9.83,-0.63,1.30
53513,9.65,-1.70,1.02
53525,10.39,0.58,1.74
53537,10.50,1.64,2.18
53549,10.07,-0.37,1.28
53562,9.59,-1.64,1.07
53573,10.24,0.29,1.59
53585,10.24,1.75,2.57
53598,9.73,-0.21,1.65
53609,9.34,-1.53,1.30
53621,10.13,0.34,1.86
53634,10.45,1.49,2.20
53645,10.19,-0.32,1.18
53658,9.62,-1.68,0.86
53669,10.22,0.06,1.60
53682,10.48,1.44,2.21
53694,10.00,-0.16,1.59
53706,10.02,-0.50,1.46
53719,10.41,1.56,2.41
53731,9.97,0.70,1.82
53742,9.35,-1.31,0.99
53753,9.70,-1.08,1.18
53766,10.38,1.00,1.98
53778,10.27,0.75,2.03
53789,9.76,-1.13,1.25
53801,10.23,-0.72,1.53
53814,10.88,1.18,2.05
53826,9.54,1.38,1.89
53837,9.34,0.52,1.72
53849,9.70,-0.53,0.65
53861,9.41,-0.47,2.25
53873,9.55,-0.37,1.22
53884,10.05,-0.42,1.88
53898,10.27,-0.45,1.41
53910,10.10,-0.09,1.58
53922,10.04,-0.09,1.73
53935,10.24,0.57,2.39
53947,10.18,-0.01,1.48
53959,10.11,-0.38,1.47
53971,10.14,-0.54,1.45
53984,10.13,-0.11,1.63
53997,10.07,-0.24,1.56
54009,10.15,-0.64,0.83
54022,10.02,-0.32,1.08
54034,9.72,0.82,1.22
54045,10.03,0.35,1.68
54057,10.19,0.01,1.58
54070,10.18,0.68,2.15
54081,10.12,0.03,1.39
54093,10.30,-1.11,1.35
54106,10.08,-0.32,1.35
54118,9.94,0.37,1.57
54130,9.91,0.41,1.74
54141,10.13,-0.81,1.11
54154,10.13,-0.11,1.21
54166,10.13,0.64,1.81
54178,10.01,-0.55,1.35
54191,10.19,-0.68,1.25
54203,9.94,0.88,2.47
54214,9.99,0.93,2.06
54226,9.84,0.63,1.59
54238,9.82,-0.27,1.46
54249,10.03,-0.20,1.25
54262,10.04,0.68,1.81
54274,10.05,-0.53,1.15
54286,10.17,-0.41,1.37
54299,9.99,0.10,2.12
54310,9.98,0.29,2.00
54322,10.07,0.06,1.64
54334,10.48,-0.14,1.60
54346,10.46,-0.67,1.36
54359,10.30,-0.06,1.49
54371,10.05,0.05,1.65
54383,9.74,0.64,9.12
54394,11.18,2.13,7.02
54407,7.45,6.77,-1.47
54418,9.67,1.63,2.07
54430,10.29,-1.43,1.12
54443,9.80,2.86,0.21
54454,10.96,0.87,2.73
54466,10.84,-1.11,1.85
54478,10.12,2.67,0.94
54490,10.17,2.35,0.86
54502,10.15,1.29,0.40
54514,9.89,2.07,1.13
54525,11.17,-0.74,0.92
54538,10.21,2.07,1.34
54550,9.73,2.05,0.56
54561,10.98,-0.63,2.77
54574,10.14,1.93,0.52
54586,10.08,2.71,1.55
54598,10.03,1.96,0.48
54609,10.29,2.25,1.72
54622,10.43,1.58,0.28
54634,10.09,2.60,0.83
54645,10.46,1.25,1.46
54658,11.15,-1.16,2.45
54670,10.30,2.21,1.04
54682,10.30,2.04,0.66
54694,10.50,3.03,1.29
54706,10.38,1.15,1.23
54718,10.14,2.31,0.20
54730,10.07,2.61,1.87
54742,10.20,2.04,0.60
54754,10.44,1.57,1.72
54766,10.73,0.69,0.34
54777,10.59,1.77,1.89
54790,10.57,2.52,0.96
54802,10.37,1.41,1.65
54813,10.46,1.67,0.29
54825,10.62,1.61,1.58
54838,10.43,2.17,1.40
54849,10.43,1.95,2.16
54861,10.91,1.00,0.53
54874,10.83,1.66,1.72
54885,10.70,1.22,1.47
54897,11.22,-1.18,4.04
54909,10.89,1.58,1.15
54922,10.89,0.35,1.75
54934,10.56,1.23,1.78
54945,10.47,1.17,2.99
54958,11.01,0.79,0.74
54970,11.09,0.54,2.62
54981,10.86,1.09,1.53
54993,10.53,0.28,1.95
55006,10.89,0.87,1.53
55017,10.98,0.79,1.99
55029,10.86,0.51,1.52
55042,11.19,0.06,1.74
55053,10.91,1.56,1.69
55065,10.86,0.43,2.45
55077,11.42,0.56,1.39
55089,10.92,0.19,2.74
55101,11.03,0.36,1.50
55113,10.60,0.41,3.07
55126,10.05,-3.20,1.45
55138,11.24,0.14,2.74
55149,11.35,-0.44,1.27
55162,11.10,-0.02,2.44
55175,10.05,3.39,-0.26
55187,10.43,2.55,0.08
55199,10.25,2.77,-0.35
55212,8.43,0.27,0.90
55223,10.27,2.32,0.12
55235,10.48,2.84,1.17
55246,10.23,1.74,0.45
55259,10.41,2.14,0.37
55271,10.47,2.24,0.90
55282,10.13,2.67,1.12
55294,10.82,2.09,0.25
55307,10.16,2.44,0.64
55318,10.36,2.66,0.37
55330,9.88,3.09,1.78
55342,10.57,2.05,0.03
55354,10.03,2.39,1.38
55366,10.52,2.30,0.58
55377,10.29,2.17,1.34
55390,11.42,-2.00,1.28
55402,10.55,1.64,1.28
55414,10.39,1.75,0.25
55427,10.47,1.68,1.60
55438,10.87,1.65,0.98
55450,9.91,1.66,1.30
55461,11.34,-1.91,1.33
55474,10.48,1.38,1.29
55486,11.28,1.48,1.01
55498,10.71,1.74,1.55
55510,11.03,1.33,1.09
55522,10.52,1.81,1.62
55534,10.98,1.33,1.40
55545,10.48,0.96,1.82
55558,11.13,1.60,0.98
55570,10.75,1.15,2.37
55581,11.34,0.07,0.56
55593,11.06,2.16,3.27
55606,11.26,0.53,1.20
55617,11.20,-2.18,3.77
55630,11.65,1.04,1.55
55642,10.90,-0.07,1.59
55655,11.15,1.62,2.15
55666,11.24,0.53,2.21
55678,11.65,0.34,1.26
55691,10.90,0.95,3.14
55702,11.33,0.37,1.23
55714,10.97,0.34,2.72
55727,11.71,0.00,1.34
55738,10.87,-0.17,2.35
55750,9.86,2.32,0.25
55762,11.11,-0.53,2.38
55775,9.99,2.04,-0.04
55786,9.85,2.69,0.75
55798,11.79,0.07,1.34
55810,11.21,-0.58,2.67
55823,10.43,1.78,0.39
55834,9.62,3.05,0.67
55845,11.60,-0.69,1.71
55859,10.15,3.10,0.30
55870,11.85,-0.72,1.79
55882,10.26,2.53,-0.29
55896,10.55,3.29,0.04
55907,9.91,3.34,0.81
55918,10.79,2.58,-0.19
55931,9.97,3.24,1.15
55943,10.81,1.87,-0.50
55955,10.05,3.05,1.53
55967,10.54,2.70,-0.35
55980,8.96,1.36,0.12
55991,10.74,0.95,0.38
56003,10.39,2.66,0.59
56014,10.52,3.09,0.61
56027,10.44,1.65,1.72
56039,10.94,1.90,0.51
56050,10.33,2.37,1.93
56062,11.22,2.03,0.26
56075,10.54,2.18,1.81
56086,11.26,0.95,0.39
56098,10.32,2.05,1.45
56111,11.26,1.97,1.24
56123,10.82,1.18,1.73
56134,11.47,1.68,0.46
56146,10.29,2.76,2.30
56159,10.90,2.24,-0.08
56171,10.48,1.87,2.04
56182,11.45,1.56,0.10
56195,10.75,2.34,2.51
56207,11.57,1.38,0.46
56218,10.52,1.79,1.63
56230,11.26,1.40,0.91
56243,10.31,1.68,1.40
56254,11.48,1.76,1.26
56266,10.92,1.13,2.00
56279,11.77,1.34,1.03
56291,11.33,1.07,2.91
56302,11.89,0.62,0.92
56314,11.04,1.33,2.59
56327,11.74,1.02,1.49
56338,10.69,0.86,2.46
56350,11.93,0.37,2.06
56363,11.11,-0.10,2.51
56375,11.99,0.01,1.66
56387,11.53,-0.66,-3.30
56399,8.65,-0.32,-2.60
56412,9.19,-1.84,0.14
56424,9.69,0.55,1.80
56435,10.43,-0.10,1.81
56448,10.27,-0.06,1.30
56461,10.07,0.14,1.80
56472,9.27,-0.11,1.72
56484,10.28,0.21,1.78
56497,9.40,2.02,1.59
56508,9.51,1.05,1.87
56519,9.69,1.51,2.27
56530,10.52,1.00,1.79
56543,10.37,1.19,1.99
56555,10.10,0.01,2.17
56566,10.33,-0.14,2.05
56579,10.38,0.19,2.13
56591,9.83,0.12,1.63
56602,9.52,-0.08,1.34
56614,9.73,-0.39,1.41
56627,9.90,0.29,1.53
56638,10.23,0.25,1.72
56649,10.03,0.59,1.69
56662,10.24,0.18,1.82
56674,10.18,0.22,2.16
56685,10.07,-0.20,1.79
56698,9.65,0.25,1.47
56710,9.79,0.30,1.61
56721,9.85,-0.24,1.41
56733,10.10,-0.07,1.46
56745,10.42,0.17,1.51
56758,10.00,0.31,1.87
56769,10.15,0.45,2.36
56781,10.21,-0.32,1.83
56794,9.90,-0.11,1.52
56806,9.62,-0.18,1.26
56817,9.84,0.44,1.57
56829,9.96,-0.03,1.33
56841,10.24,-0.47,1.36
56853,10.00,-0.23,1.47
56866,10.20,-0.09,2.22
56879,10.09,-0.17,2.06
56891,9.59,0.14,1.23
56902,10.01,0.24,1.88
56914,10.13,-0.30,1.26
56927,10.26,0.15,1.52
56939,9.84,0.51,1.56
56950,10.17,0.46,2.23
56963,10.24,0.27,2.05
56974,10.21,-0.17,1.91
56986,9.46,-0.12,1.24
56998,9.52,0.11,1.69
57010,9.98,0.47,1.52
57022,10.17,-0.18,1.15
57034,9.92,0.25,1.38
57046,9.88,0.45,1.48
57057,9.90,0.55,1.76
57068,10.16,-0.05,2.10
57080,10.26,-0.43,1.72
57094,9.47,-0.04,1.25
57105,9.84,0.11,1.74
57116,9.87,0.08,1.52
57128,10.06,-0.31,1.24
57141,10.21,-0.08,1.41
57153,10.20,0.02,2.17
57165,10.33,-0.13,1.81
57178,10.04,0.06,1.87
57190,9.69,0.35,1.28
57201,9.85,-0.04,1.46
57212,9.94,-0.36,1.12
57225,10.27,0.05,1.92
57237,9.96,0.82,1.76
57248,10.02,0.06,1.49
57261,10.15,-0.13,2.04
57273,10.07,-0.44,1.65
57285,9.61,0.28,1.26
57296,9.46,0.33,1.22
57308,9.80,0.05,1.59
57319,9.90,0.03,1.66
57331,10.30,0.24,1.70
57342,10.42,0.58,1.86
57355,9.97,-0.07,1.68
57367,9.96,-0.11,2.10
57378,10.09,-0.27,1.67
57392,9.92,0.38,1.53
57403,9.58,0.18,1.01
57414,9.64,-0.19,1.12
57426,9.73,-0.09,1.41
57438,10.16,0.28,1.59
57450,10.28,0.66,1.83
57462,10.10,0.03,1.79
57474,10.20,-0.27,2.09
57487,10.17,-0.48,1.63
57499,9.81,0.09,1.05
57510,9.64,0.18,1.33
57522,9.80,-0.04,1.38
57534,10.16,-0.51,1.11
57546,10.42,0.20,1.49
57559,10.10,0.37,1.86
57570,10.22,0.20,2.42
57582,10.05,-0.35,1.86
57594,9.52,-0.04,0.96
57607,9.03,3.22,2.72
57618,13.77,1.60,2.88
57630,12.71,2.55,3.12
57641,8.80,-0.44,2.10
57654,9.53,-1.23,1.05
57666,9.92,-0.27,1.46
57677,9.30,0.28,1.54
57690,9.50,-0.10,1.40
57701,10.26,-0.16,1.62
57713,10.26,-0.09,1.44
57726,10.08,0.17,1.85
57738,9.85,-0.05,1.52
57750,9.96,-0.05,1.60
57762,9.80,0.19,1.65
57774,9.92,0.15,1.50
57785,9.84,0.32,1.74
57796,10.17,0.20,1.64
57808,10.07,0.05,1.74
57821,10.12,0.06,1.80
57832,10.01,0.08,1.65
57844,10.09,0.11,1.72
57857,10.02,0.04,1.70
57868,10.06,0.19,1.59
57880,10.04,0.17,1.67
57892,9.77,-0.04,1.56
57904,9.54,-0.13,2.10
57916,10.80,-0.28,1.46
57928,10.18,0.95,2.33
57940,10.01,1.04,2.17
57953,9.34,-0.77,1.23
57964,10.15,0.02,1.62
57976,9.98,0.51,1.94
57988,10.00,0.78,2.24
58000,9.62,0.06,1.63
58011,9.56,-0.93,0.70
58023,10.58,0.14,1.64
58035,10.69,0.81,2.18
58047,10.03,0.39,2.03
58059,9.30,-0.71,1.32
58071,10.17,0.00,1.95
58083,10.08,0.44,1.83
58095,9.73,0.08,1.64
58106,9.59,0.05,1.45
58118,9.39,-0.25,1.06
58130,9.85,-0.64,1.00
58141,10.35,0.65,1.54
58153,10.55,0.90,2.19
58166,9.65,0.05,1.42
58177,9.84,-0.86,1.42
58189,10.19,0.20,1.83
58201,10.00,0.76,2.30
58213,9.37,-0.13,1.38
58225,9.72,-0.82,1.02
58236,10.62,0.55,1.57
58249,10.56,0.66,2.49
58261,9.75,0.14,1.99
58272,9.55,-0.36,1.32
58285,9.90,-0.71,1.34
58296,10.24,0.32,1.85
58308,10.14,0.85,2.34
58320,9.51,-0.20,1.19
58332,10.01,-0.70,0.97
58344,10.48,0.31,1.47
58356,10.38,0.81,2.46
58369,9.50,-0.07,1.60
58380,9.84,-0.67,1.42
58392,10.22,0.46,1.63
58404,10.18,0.61,2.04
58416,9.42,-0.11,1.39
58428,9.70,-0.65,1.13
58440,10.63,0.39,1.82
58452,10.74,0.89,2.46
58464,9.88,-0.02,1.78
58476,9.55,-0.98,1.29
58488,10.18,0.47,1.91
58500,10.01,0.55,2.03
58512,9.52,-0.01,1.16
58524,9.74,-0.71,0.86
58535,10.53,0.23,1.46
58548,10.66,0.98,2.41
58560,9.92,0.41,1.97
58571,9.69,-0.17,1.43
58584,9.72,-0.74,1.62
58595,10.19,0.38,1.72
58607,10.09,0.55,2.07
58619,9.54,-0.19,0.96
58631,9.86,-0.56,1.07
58643,10.40,0.36,1.68
58655,10.42,0.64,2.30
58667,9.88,0.19,1.70
58678,9.69,-0.69,1.57
58690,10.12,0.44,1.78
58702,10.12,0.45,2.08
58714,9.57,0.06,1.43
58726,9.34,-0.16,1.18
58737,9.95,-0.43,1.17
58749,10.42,0.40,1.59
58762,10.54,0.53,2.45
58773,9.85,-0.03,1.69
58785,9.85,-0.45,1.59
58798,9.98,0.15,1.64
58809,9.95,0.37,1.70
58820,9.98,0.70,2.38
58831,9.96,0.44,2.06
58843,9.37,-0.54,0.91
58855,10.18,-0.42,1.21
58867,10.34,0.55,1.80
58880,10.32,0.37,2.31
58892,9.47,-0.47,1.14
58903,10.25,-0.27,1.74
58916,10.13,0.45,2.26
58928,9.44,-0.04,1.28
58940,9.95,-0.32,1.10
58952,10.23,-0.50,1.02
58964,10.58,0.45,2.10
58976,9.75,-0.17,1.70
58988,9.79,-0.83,1.53
59000,10.27,0.45,1.84
59012,10.10,0.51,2.18
59024,9.34,-0.20,1.29
59036,9.71,-0.46,1.02
59047,10.39,0.55,1.69
59060,10.51,0.54,1.95
59072,10.03,0.09,1.58
59084,9.75,-0.76,1.11
59096,10.23,0.16,1.90
59108,10.05,0.62,2.29
59120,9.68,0.02,1.58
59131,9.45,-0.35,1.00
59143,9.78,-0.62,1.02
59155,10.45,0.81,1.70
59167,10.56,0.58,2.03
59179,9.65,-0.03,1.47
59191,9.53,-0.78,1.30
59203,10.23,0.40,1.95
59214,9.54,0.63,2.41
59227,10.10,0.82,2.46
59238,9.50,0.91,2.06
59249,9.11,-2.13,0.25
59261,9.85,-0.23,1.68
59274,9.83,0.34,1.62
59285,9.99,0.01,1.78
59296,10.06,-0.07,1.54
59309,9.98,0.18,1.59
59321,9.51,0.18,1.55
59332,9.46,-0.01,1.71
59343,9.42,-0.81,0.30
59356,9.86,1.42,2.35
59367,10.34,-1.42,1.34
59379,10.87,0.45,1.92
59392,10.29,0.26,1.49
59404,9.95,0.02,2.24
59415,10.10,-0.21,2.33
59427,10.08,-0.27,1.99
59440,9.72,-0.26,1.15
59452,9.63,-0.08,1.52
59464,9.79,0.21,1.25
59475,10.07,0.02,1.35
59488,10.03,0.51,1.28
59499,10.09,0.09,1.97
59511,10.34,-0.04,2.02
59524,10.20,-0.06,2.05
59536,9.62,0.20,1.57
59547,9.60,0.10,1.59
59559,9.94,-0.08,1.15
59571,10.03,0.21,1.25
59583,10.32,-0.02,1.47
59595,10.11,0.60,2.09
59608,10.22,0.18,2.11
59620,10.25,-0.51,1.84
59632,9.59,0.05,1.55
59643,9.45,0.28,1.69
59655,9.71,0.11,1.56
59666,9.91,-0.29,1.09
59678,10.14,-0.08,1.41
59691,10.09,0.59,1.27
59703,10.18,0.69,2.07
59715,10.15,-0.00,1.91
59727,9.87,-0.14,1.74
59739,9.67,0.08,1.43
59751,9.72,0.09,1.73
59762,9.94,0.05,1.51
59773,10.05,-0.36,1.01
59786,10.38,-0.23,1.39
59798,10.01,0.06,1.70
59810,9.95,0.30,1.98
59822,10.27,0.22,1.86
59834,10.29,-0.34,1.98
59846,9.76,-0.17,1.36
59858,9.96,-0.11,1.54
59870,10.17,0.00,1.69
59882,10.18,0.63,1.78
59894,10.07,0.07,1.79
59906,10.31,-0.08,2.07
59919,10.20,-0.11,1.70
59931,9.52,0.16,0.97
59942,9.50,-0.02,1.16
59955,9.91,-0.08,1.45
59966,10.30,-0.34,1.41
59978,10.08,0.09,1.44
59991,10.34,0.29,2.58
60003,10.16,-0.11,1.95
60015,10.04,-0.09,1.93
60027,9.71,0.07,1.88
60039,9.72,-0.31,1.36
60051,10.04,0.16,1.21
60063,10.31,0.37,1.71
60075,9.94,0.57,1.31
60087,9.85,-0.13,1.18
60098,10.15,0.33,2.53
60110,10.13,0.06,2.07
60123,9.89,-0.05,1.86
60134,9.51,-0.11,1.02
60146,9.80,-0.10,1.59
60158,10.05,-0.03,1.22
60171,9.98,0.57,1.27
60182,9.81,0.45,1.44
60193,10.27,-0.01,2.34
60206,10.22,-0.24,1.76
60219,9.65,-0.31,1.17
60230,9.73,0.10,1.81
60241,9.69,0.30,1.89
60254,9.81,-0.23,0.92
60265,10.05,-0.40,1.11
60277,9.91,0.54,1.37
60290,10.11,0.56,1.69
60301,10.22,0.06,2.30
60313,10.13,-0.38,1.62
60325,9.45,0.02,1.13
60337,9.61,0.21,1.23
60349,10.03,0.39,1.96
60360,10.21,-0.54,0.96
60372,10.24,0.04,1.37
60385,9.96,0.51,1.55
60396,10.15,0.41,2.26
60408,10.20,0.07,1.73
60421,10.18,-0.39,1.77
60433,9.60,0.19,1.18
60444,9.66,0.20,1.78
60455,9.73,0.24,1.77
60467,9.90,-0.24,1.10
60479,10.23,-0.16,1.25
60491,10.03,0.30,1.65
60504,10.27,0.43,2.42
60516,10.17,-0.09,1.84
60528,9.91,-0.01,1.83
60539,9.50,-0.20,0.96
60552,9.76,-0.16,1.72
60564,9.96,-0.15,1.27
60575,10.40,0.28,1.89
60588,9.99,0.18,1.29
60599,10.18,-0.15,2.14
60611,10.22,-0.17,1.80
60624,9.62,0.17,1.13
60636,9.46,0.30,1.26
60647,9.91,0.00,1.62
60658,9.73,-0.09,1.69
60670,10.12,0.19,1.29
60683,2.38,-3.78,-2.10
60695,8.15,-3.82,-0.15
60707,11.21,1.60,2.09
60720,10.81,-0.36,0.94
60732,9.87,0.85,2.28
60743,10.30,0.08,1.37
60755,10.48,0.13,1.81
60767,10.11,0.18,1.37
60779,9.77,0.45,1.91
60790,9.85,0.00,1.53
60802,10.23,0.11,1.81
60814,10.04,0.03,1.70
60826,9.92,-0.07,1.56
60837,10.02,0.13,1.87
60850,10.19,0.24,1.86
60862,10.18,0.07,1.55
60873,9.99,0.08,1.66
60886,9.85,0.09,1.65
60897,10.00,0.04,1.44
60908,9.99,0.17,1.80
60920,10.00,0.01,1.62
60932,10.09,0.05,1.58
60944,10.15,0.15,1.70
60956,10.26,0.12,1.79
60967,9.75,-0.13,1.31
60980,9.61,0.03,2.31
60991,10.92,0.25,1.65
61003,10.39,0.69,1.94
61016,10.38,1.24,2.83
61027,9.53,-0.61,1.41
61039,9.87,-0.31,1.65
61051,10.17,0.21,1.57
61063,9.91,0.74,2.37
61074,9.29,-0.24,0.96
61086,9.21,-0.68,0.66
61099,10.24,-0.41,1.31
61111,10.71,0.95,2.46
61123,9.78,0.17,1.72
61134,9.46,-0.28,1.20
61146,9.94,-0.68,1.52
61158,10.01,0.43,1.80
61170,9.86,0.68,2.16
61181,9.35,-0.27,1.24
61194,10.15,-0.74,1.06
61206,10.48,0.50,1.47
61218,10.63,0.80,2.43
61230,9.61,-0.06,1.54
61242,9.78,-0.84,1.43
61254,9.95,0.22,1.46
61265,10.00,0.61,2.00
61277,9.38,-0.42,1.01
61289,9.92,-0.66,1.25
61301,10.11,-0.68,1.25
61314,10.59,0.69,2.24
61326,9.87,-0.03,1.78
61337,9.69,-0.81,1.48
61349,10.04,0.22,1.67
61362,10.20,0.89,2.13
61373,9.56,-0.11,1.10
61385,9.70,-1.07,0.65
61398,10.38,0.28,1.57
61409,10.65,0.80,2.36
61421,9.95,0.37,2.10
61432,9.71,-0.34,1.58
61445,9.93,-0.69,1.51
61457,10.11,0.57,1.88
61468,10.09,0.78,2.22
61480,9.51,-0.29,1.12
61493,9.86,-0.79,0.97
61504,10.44,0.41,1.54
61516,10.67,1.06,2.70
61529,9.76,0.02,1.80
61540,9.45,-0.49,1.25
61552,9.89,-0.91,1.57
61563,10.17,0.68,1.94
61576,10.00,0.68,2.18
61588,9.26,-0.26,0.75
61599,10.02,-0.68,1.06
61613,10.65,0.60,2.16
61624,9.96,0.21,1.95
61635,9.55,0.01,1.69
61647,9.79,-0.92,1.53
61659,10.29,0.44,1.71
61671,10.04,0.70,2.29
61683,9.30,-0.16,1.21
61694,9.87,-0.57,1.03
61707,10.58,0.51,1.33
61719,10.54,0.54,2.20
61730,10.47,0.41,2.42
61743,9.64,-0.23,1.45
61755,9.94,-0.63,1.82
61766,10.04,0.61,1.82
61778,9.98,0.46,2.25
61790,9.40,-0.30,1.13
61802,10.06,-0.34,1.30
61814,10.57,0.60,1.35
61827,10.44,0.55,1.99
61838,9.73,-0.33,1.42
61850,9.94,-0.50,1.69
61862,10.05,0.42,1.81
61874,9.88,0.49,2.31
61886,9.53,0.03,1.26
61897,9.38,-0.28,1.03
61908,10.07,-0.23,1.24
61922,10.39,0.81,2.15
61933,9.70,-0.02,1.46
61945,9.51,-0.36,1.36
61958,9.85,-0.72,1.70
61969,10.02,0.57,1.87
61981,10.16,0.64,2.31
61993,9.63,-0.33,1.19
62005,9.96,-0.49,1.33
62017,10.29,0.51,1.46
62029,10.42,0.72,2.26
62041,9.72,-0.12,1.46
62053,9.76,-0.88,1.56
62065,10.06,0.32,1.74
62076,9.96,0.59,2.28
62089,9.55,-0.06,1.53
62100,10.02,-0.63,1.21
62113,10.52,0.42,1.39
62125,10.71,0.73,2.41
62137,9.92,0.34,1.83
62148,9.69,-0.67,1.31
62160,9.88,-0.59,1.46
62172,10.03,0.41,1.81
62184,9.81,0.62,2.34
62195,9.35,-0.20,1.18
62208,10.06,-0.68,1.09
62220,10.54,0.47,1.53
62232,10.38,0.52,2.32
62244,9.63,-0.07,1.52
62256,9.79,-0.68,1.41
62268,9.99,0.41,1.61
62279,10.13,0.55,2.15
62291,8.87,-0.36,1.25
62303,9.27,-0.67,0.62
62315,9.46,-0.64,1.91
62327,10.19,0.99,1.87
62339,10.13,0.59,1.69
62351,10.01,-0.36,1.26
62363,10.08,0.41,1.57
62375,9.99,-0.10,1.55
62388,10.02,-0.02,1.74
62400,9.23,0.03,1.64
62411,9.77,-0.05,1.40
62424,8.63,0.23,2.25
62435,9.61,0.01,1.30
62446,9.07,-0.70,1.20
62458,9.78,0.11,2.23
62470,10.39,0.05,2.37
62482,10.35,-0.36,1.87
62494,9.68,-0.71,1.30
62505,9.87,0.12,1.82
62518,10.02,0.46,1.62
62529,10.19,-0.25,1.33
62541,9.90,-0.32,1.43
62554,10.01,0.02,2.13
62566,10.12,-0.20,1.80
62578,9.88,0.15,1.65
62589,9.64,0.01,1.44
62601,9.59,-0.31,1.44
62613,10.01,0.13,1.68
62625,10.20,0.06,1.73
62637,10.18,0.26,1.54
62649,10.00,0.11,1.86
62661,10.26,0.20,2.07
62672,10.21,-0.42,1.67
62686,9.76,0.06,1.45
62697,9.62,0.15,1.36
62708,9.65,-0.26,1.66
62721,9.84,-0.08,1.40
62732,10.25,0.05,1.65
62744,10.26,0.53,1.54
62756,10.15,0.19,1.92
62768,10.39,-0.04,1.95
62781,9.81,-0.27,1.42
62792,9.45,0.15,1.06
62803,9.66,0.09,1.28
62816,9.76,-0.09,1.47
62827,9.95,-0.10,1.35
62839,10.23,-0.01,1.76
62852,9.91,0.44,1.97
62863,10.08,0.14,2.04
62875,10.25,-0.17,1.74
62887,9.78,-0.21,1.31
62900,9.54,-0.08,1.31
62912,9.87,0.40,1.60
62923,9.94,-0.03,1.31
62935,10.30,-0.45,1.54
62948,9.98,0.12,1.57
62959,10.03,0.39,2.08
62970,10.18,0.29,2.10
62983,10.27,-0.34,1.85
62995,9.55,0.00,1.17
63006,9.48,-0.14,1.39
63019,9.83,0.38,1.43
63030,10.06,0.21,1.35
63042,10.35,-0.09,1.58
63054,9.96,-0.03,1.75
63067,10.13,0.16,2.27
63079,10.06,-0.15,2.05
63091,9.71,0.12,1.61
63102,9.60,-0.48,1.30
63115,9.94,-0.32,1.47
63126,10.20,-0.03,1.28
63138,10.06,0.80,1.60
63151,10.00,0.10,1.55
63163,10.22,-0.04,2.14
63175,10.08,-0.40,2.06
63187,9.49,-0.06,0.93
63200,9.80,0.06,1.87
63211,9.95,0.21,1.51
63222,10.01,-0.35,1.25
63235,10.08,0.19,1.27
63247,10.12,-0.16,2.33
63259,10.14,0.07,1.80
63271,10.19,0.27,2.09
63284,9.63,0.03,1.03
63295,9.50,-0.48,0.95
63306,9.83,0.33,1.87
63319,9.95,0.24,1.36
63330,10.08,-0.36,1.20
63342,9.94,0.12,1.40
63353,9.90,0.34,1.61
63365,10.13,0.49,2.21
63377,10.16,-0.07,1.85
63389,9.81,-0.06,1.56
63401,9.49,-0.25,1.31
63414,9.91,0.16,1.82
63425,10.14,0.02,1.57
